"text","sentiment"
"Juventus podjął próbę sprowadzenia Mauro Icardiego, ale Argentyńczyk woli zostać w Paryżu, szczególnie przy ewentualnym odejściu Kyliana Mbappé. [Di Marzio]","2"
"Uliczny pastor Peter Parker zawsze do usług","2"
"kręcą nowy sezon NA i Janet wstawiła jak Tylerowi aka iggy'iemu, się spociły kolana XD ale ja się nie dziwie jak on cały na maksa ubrany musi być a mają 38 stopni","2"
"Dziękuję za 8 obserwujących","2"
"Wypilabym rumianek a moj rumianek zostal u karola","2"
"wolalabym, zeby to byla przyjacielska relacja niz zwiazek, wykonczy mnie w koncu","2"
"tiktok felixa mam na tl średnio co 3 tweety i ogladam każdy 😭✋","2"
"dobra yebać ten cały billboard nie są warci moich nerwów, jutro jak wstaje to streamuje nowy remix bts a narazie idę oglądać stranger z moim hot DadDymmmmmmmmmmmm prokuratorem","2"
"matko pierwszy raz widze zajęte wszystkie okienka w eq #5city","2"
"Włączenie tłumaczenia silent cry o tej porze nie było dobrym pomysłem","2"
"Parasol kojarzy mi sie tylko z para sole w wloskim i mam dysonans","2"
"No daj ktoś tego 90-ego followa no","2"
"zrobiłabym cos z wlosami ale nie wiem co","2"
"pani psycholog wziela sb dzisisj csla wode zwykla i musialem pic gazowana bul","2"
"🎀 u niego w domku zamieszkal jeden z moich pluszaczkow zebym nie musiala go wozic zawsze \\ni zeby on mogl z nim spac jak jestem u siebie 🎀","2"
"ola kot sie dalej nie pozbierała po wczoraj sory ale ksiezyc sie nie atakuje","2"
"ej nie bo jak pomagam Darii przy zamowieniach to czuje sie taka madra","2"
"teraz muszę pomysleć co ja będę robiła do 2","2"
"No ale kurwa jaki zakup dokonałam różdżka Narcyzy Malfoy","2"
"wczoraj śpie sobie i nagle\\n\\n@demented_devon przylazł\\n\\nmusiałam wstać niestety😿","2"
"imagine dostac zyczenia urodzinowe o polnocy","2"
"świetny jest fakt że mam rozpoczęcia i zakończenia roku mam tylko i wyłącznie z klasą A","2"
"o juz mnie twarz od kremu n nawala","2"
"jest 11 w nocy a ja wpierdalam zimne frytki z maka ze wczoraj","2"
"chciałabym żebyś zobaczył* mnie tak jak ja widze siebie","2"
"mowie mamie ze dylan skonczyl 30 dzisiaj, a ona do mnie ze ale stary, KURWA MAMA ON MA TYLKO 30, 13 LAT ROZNICY, ZRESZTA TY JESTES STARSZA","2"
"ukradłam// dlaczego mnie zaobserwowaliście/obserwujecie?","2"
"Wciągnęłam moja przyjaciółke w kpop I uczę ja teraz skz 🥺 #proudmom","2"
"Ok poslucham tej piosenki do koncu I ide spac","2"
"Ja chyba właśnie jestem w urojonej ciąży i to nie na żarty help\\nFunfact nie uprawiałam seksu xd","2"
"Nie jadłam od kilku godzin i pasuje coś zjeść ale nie ma nic sensownego","2"
"przez ten serial dostanę w końcu zawału plz","2"
"czy mogę wiedzieć dlaczego ludzie tutaj na tt są hot? jakby Ehem JESTEŚCIE MEGA HOT","2"
"pls niech ktoś zrobi jak Felix tańczy do September Earth, Wind &amp; Fire, bo ja nie umiem, a to tak pasuje. Oddam serduszko","2"
"Brawo Drużyna!! i Czesiek niech ma coś od życia. 👍 co do reszty, odpuszczę sobie.","2"
"nie bo oria kupiła sobie łańcuszek z pierwsza litera mojego imienia","2"
"▪️SZOK: Biden przyjął pytanie od korespondenta WH z FoxNews 😱","2"
"musze na dniach się do fryzjera umówić, tył ojebie na 0 a reszte zostawie póki co żebym mogła sobie spiąć spinkami i na luzie ten kolczyk dezynfekować","2"
"miekka klucha jestem dzisiaj nie fair","2"
"Mogę używać Pokojów jako zastępstwo tweeta głosowego, bo oczywiście na Androidzie nie mam takiej opcji🤔","2"
"weronika zajebala takiego beka ze sie prawie zrzygala","2"
"Zrobie porządek w szafie i przy okazji przedestuje jakieś fity do szkoły może","2"
"Ja się boje że to jednak nie to i zacznie się krzyczenie Ewrona i ktoś się obudzi z mojej rodzinki XDDD\\n#5city","2"
"Męskie Granie Orkiestra 2019 - Sobie i Wam","2"
"Wdbhg mi się włączyło 😭\\nPamiętam jak kiedyś tego często słuchałam i zapomniałam o tym a teraz mi się włączyło 😭","2"
"pisanie 'nie chcę przyjść bo nie chcę was widzieć&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; mam urwanie głowy/muszę dużo zrobić XDDDD","2"
"Ostatnim aktem Cristiano Ronaldo w Juventusie będzie napinka do nieuznanej bramki. Takie są fakty","2"
"mam dibre przeczucia z jedna sytuacja, i mam nadzieje de tak bedzie","2"
"nie mamy jeszcze nic, a chcemy szczęściem tego świata jeszcze żyć","2"
"5 minut i będę mogła powiedzieć: „dziś wydaje piosenkę”","2"
"Mialam dzisiaj skonczyc 2 sezon outer banks ale nie wyszlo wiec mysle ze skoncze jutro","2"
"nie wierze ze sehun z ikonki znika bese tesknic pysiu","2"
"Ej bo ja mam takie stare kino domowe w pokoju i to wyswietlalo jakies chinskie znaczki a jak wylaczylam od pradu caly czas dzialalo, help?","2"
"No i chuj XDDDDD #5city","2"
"Może nowy projekt lady robią, stąd te perły? #5city","2"
"Jakos jaram sie tegoroczną jesienią","2"
"Nie, bo jakby tą środkowa półka była do przesuwania, to bym jakos inaczej to zrobiłam, a nie, że ona przymocowana do regału jest","2"
"kurwa oglądam sobie svt i moja mama przychodzi że omg magda nie możesz się tak śmiać jest północ 😭😭","2"
"boze wyswietlila mi sie na tiktoku laska ze wsi ja nie wiedxialem nawet ze ona nagrywa XDD","2"
"ale ze moglibyście mi lajknac przypiętego tweeta🙄","2"
"dobra, idę spać, może obudzę się do jakiegoś przyjemnego comunicado oficial","2"
"100 dni z elwirką, idę płakać 😭","2"
"Zastanawiam się czy zacząć czytać okrutnego księcia, nie mając 2 następnych części XDD i hajsu","2"
"not me słuchający 22 na loopie i piciu wina samemu w pokoju right now","2"
"Idę spać, dobranoc","2"
"wow bells in santa fe rozjebało #iichliwp","2"
"czy ja naprawde ponad godzine gralam w ta powalona gre?? XDD","2"
"nie napisalam dzisiaj dzienny papiezowa tweet o *, troche przykro","2"
"#slutsroom wyjebało z wrażenia pt2 XDDD","2"
"Widac ze capela wolny człowiek xD #5city","2"
"Mam wrażenie, że przyczyny dzisiejszego zamachu w Kabulu były zupełnie inne niż wynika z analiz na Twitterze i jego skutki będą zupełnie inne niż można by się spodziewać.","2"
"Dobranoc słońca&lt;33","2"
"Me niego","2"
"nie bo ja i miya dobranoc","2"
"kurwa zimno się robi","2"
"życie...\\nWymieniliśmy z sąsiadem spojrzenia i skinienia głową, on w dresie i ja też, on z piwem ze sklepu, ja po piwo do sklepu. Szczęśliwi ludzie..","2"
"czm koty nieważne w jakim wieku zawsze szukają cyca","2"
"Aż jestem w szoku, że dalej mnie ktokolwiek na tym Twitterze słucha TwT","2"
"Jak psiciela kupuje warsztat to jest placz ze jak jakie to slabe rp a gosc na napdzie dostal 2 razy tazerem jest na niego 3 broni i tak ucieka #toprp #5city","2"
"Czy ja z kolegami oceniam tylko celebrytów? Tak.","2"
"chcemi sie spac ale jednak nie co poczac","2"
"jak przez cały dzień chodzę w piżamie to czuję się jak best anorexic","2"
"Normalny świecie. Z ostatnich wydarzeń, nauka płynie taka: trzeba wygrywać internety i trzeba mieć silną obronność. Tego uczy przeszłość i tego uczy przyszłość.","2"
"Kurwa 3 lata temu zdałam prawko ja sie pytam kiedy to zleciało","2"
"mama znalazła leki uspokajające, ups","2"
"Eliminacje #EuroWpierdol się skończyły, jedynie Legia zagra w tym sezonie w #UEL, szkoda Rakowa było blisko ale jednak nie","2"
"sa tu jacys waperzy/palacze??? \\n\\nex palacze nie wazne nie chce wam sakrecac","2"
"po co wy mnie w ogóle obserwujecie","2"
"Ten z wielkim cycem ze stray kids to który","2"
"55\\nbestie trzeba zrobić kiedyś meet z kieran i spróbować twojej tortilli, fav moots chociaż na początku się ciebie bałem","2"
"wgl jade do jakiejs energylandi co to kurwa jest","2"
"równość na pion , igła spada jest zastąp wiec rośnie wyżej","2"
"nadal mysle ze mam commitment issues ale chce byc w zwiazku lol","2"
"ja chyba nigdy tak niczego nie przeciagalam jak ogladanie iland ja tak bardzo nie chce tego konczyc","2"
"nie wierze ze zjebałam 47 dni jak byłam wolna od ataku paniki kurwa","2"
"Warzone 🚮","2"
"stary nie czytaj spojlerow challenge","2"
"Skończyłam czytać #TWDFwattpad i dosłownie tonę w łzach","2"
"kurwa szyszka prowadzi auto😭😭 dzieci tak szybko dorastają\\n\\n#5city","2"
"to kuzynka mówi że sie przenosimy na klona","2"
"Legia właśnie napisała historię ! Warszawska drużyna w fazie grupowej Ligi Europy ! Brawo za walkę !","2"
"Lewandowski no PSG, please","2"
"BTW ODEBRALAM DZIS MANGI W KONCU OWJEOSNEPDNPWKS","2"
"znów mi się chce do kibla no jprdl już nigdy więcej nie pije wody","2"
"noski klonowe to ten sam gabaryt igły tylko po uderzeniu młotkiem","2"
"siedze na tarasie bo boje sie isv do pokoju po rzecz z pottfela XDD zjebiska","2"
"Zebra Power","2"
"imagine miec kręcone włosy","2"
"Co za chłop XDDDDDD #5city","2"
"drunk &amp; nasty","2"
"widziałam na tiktoku dziewczynę która wyglądała imo na 17/18 lat a idzie do 8 klasy czyli nie wiem ile się ma wtedy lat ale na pewno nie 18","2"
"✨Interakcja ✨\\nPłakaliście kiedyś że szczęścia?","2"
"obejrzalam 8 odcinkow pora spac","2"
"Poucze się tak do 2 i pójdę spać bo o 8 muszę wstać","2"
"W ogóle nie widać księży w sutannach, jakbym był księdzem, to tylko bym sutannę nosił, razem z brodą i wygoloną głową, jak prawdziwy hiszpański kapelan.","2"
"Jak coś to ja zmieniłem nazwę na wattpadzie bo tanta chujowa była","2"
"juz wyszedl album halsey??","2"
"Idę spać dobranoc","2"
"Nadal nie wiem gdzie jest komar ygh","2"
"dobra idę spać dobranoc","2"
"wolni jak ptaki...\\n\\nTeż mogę być? Plis \\n\\n#ptakisandraczuraj","2"
"przynajmniej odrobinę mnie to odstresowalo, i guess","2"
"21\\njapierdole bestie jesteś hot af, masz big taste, zasługujesz na wszystko o dobre kc&lt;3","2"
"o kurwa aaaa bedzie jess","2"
"mało mnie tu ostatnio bo siedzę kolejny turnus na koloniach z dzieciakami.\\nale mam nadzieję że już jak wrócę to będę miała czas na książki i na oglądanie bootlegow 😭","2"
"Ciekawe czy taki Sheriff byłby w zasięgu🤔","2"
"#jesieniary\\nŁe ja tu wbijam i widzę że twitterowe jesieniary już się grzeją uhuh","2"
"makaron odpisz plz","2"
"#Miecugow 4 lata już😪","2"
"Ja zawsze: pokłóciła bym się z nim/nią ale nie mam weny 😂","2"
"boostujemy jarosza do 3k elo na faceit z kadziem i spławikiem i bielanym, damy radę?","2"
"ja nie ogladam tego eventu dzisiaj jednak xd lowkey mam w to wyjebane, highkey i tak jest zbyt duze prawdopodobienstwo ze nie wyjdzie. y’all have fun tho","2"
"n podoba mi sie ten pack jutro zmieneicd","2"
"teoretycznie mam kolejny ar ale nie mam bo nie robilam tego czegos co jest na 35","2"
"wiktor śpiewa cypisa","2"
"moze jakbym nie miala lotniska-czoliska moglabym sie sciac na krotko i zalizal wlosy nak terushima.... dwa klauny uwu","2"
"ten typ polubił nasze wszystkie komentarze.","2"
"albo zacznę czytac tokyo ghoula albo oglądam dalej haikyuu choose wisely","2"
"ja i dzielimy jedna komórkę w muzgu that's it thats the tweet","2"
"jednak ta ikonka bardziej mi pazuje","2"
"Nowy dzień. Czy przyniesie on oficjalkę Julesa Koundé?","2"
"Kiedy piszesz wszystkim dobranoc ale jakieś kilka minut temu dajesz znaki że nie śpisz to jeży piękne","2"
"dzisiaj zjadlam tylko dwie kanapki oby jutro tez sie udalo","2"
"MATEUSZ ŚPISZ?","2"
"Nowy przypięty","2"
"dobranocki niech was kolderka nie udusi","2"
"//tw przedawkowanie ?\\n\\nPrzedawkowałam kiedyś rutinoscorbin \\n\\nI do teraz nie mogę jeść i pić co ma dużo witaminy C","2"
"dopawkdpoiakwiodjaiowd","2"
"jak moim chłopakiem nie będzie ham wonjin to ja nie chce chłopaka","2"
"nie bo jutro ide na maraton do kina wiec teoretycznie powinnam sie teraz wyspac and guess what nie moge zasnac","2"
"22 - kilka razy wymieniliśmy wiadomości i ogólnie wydajesz się być mega kochana &lt;3","2"
"Hahahahaha dobrze, że pendu do City poszedł i mogę czytać, jak kibice United piszą, że Messi&gt;pendu","2"
"jutro śpię długo więc dobranoc wyśpijcie się","2"
"lrt teraz zauwazylam ze oni gryza buty phos zostawcie buty phos","2"
"Jestem uzależniona od tik toka Felixa","2"
"Jako Feliksiary musiałyśmy no","2"
"ludzie na tiktoku śmieją sie ze stóp jimina poplacze zie zarsz nmg","2"
"Cycki","2"
"przejmujemh jutuby","2"
"ej bo mi w simsach drzewka pieniazkowe nie chca rosnac 😭","2"
"boze rok temu przechodzilam moja indie ere...","2"
"co to za hasztag czm fo powstalo wgl #kebabowarodź","2"
"Mam już dla siebie aperolka na sobotę, muszę kupić jeszcze prosecco i będę czuła się jak królowa.","2"
"niedługo znowu będzie burger drwala w maku—\\nwtf przeciez dopiero tydzień temu go jadłam ostatni raz","2"
"Nic sie nie dzieje na Crimie serio moglby juz 70status1 #5city","2"
"boze przez tik toka przypomniały mi sie seriale lps i jakby😭😭 to było całe moje zycie jak byłam mała","2"
"swinie nayczyly sie rozpierdalac klatke aby moc orzejsc do ludwika one sa jakies popierdolone co ja trzymam pod dachem","2"
"Ostatnia piosenka, wyłączam Spotify i idę spać","2"
"shifting sie udal i spedzilam w hogwarcie swieta","2"
"WwzOrS3+","2"
"sa turaj takie dwie osoby ktore maja na profilowym jimina i lickuja mi praktycznie kazdego tlita, kocham was","2"
"zaraz bede swietowac rok bycia singlem, a tutaj mi sie napatoczyl KURWA FACEEET KTORY SKUTECZNIE MNIE PODRYWA","2"
"Gram a simsy i rysuje😘✌","2"
"Lecę spać dobranoc !!","2"
"ja nie jestem przygotowana na jego powrót do domu, przecież ja się załamię","2"
"XIAOTING ZADEBIUTUJE","2"
"Odkopuję stare twity głupia","2"
"ni dotykaj mnie nawet z aleja bo cie pizda ich guru podszewka wciagnie a potem ma drgawki orgazmu i wydaje chore dzwięki jak wkurwiony Japończyk","2"
"moze dziwne pytanie ale czy ja jestem atencyjna?¿ tak szczerze naprawde potrzebuje to wiedziec","2"
"mój następny cel to ogarnąć pinned eh","2"
"Kurw daon to wszystko widzial zycir nir ma sensu","2"
"tylko jebiec poplątany jak powie zrozumiale to musi mieć innego co go poskręca","2"
"Dzisiaj ostatni piątek wakacji","2"
"przeczytałam coś mechatronika i już się zestresowałam że nie zdam egzaminów płak","2"
"soobin w albumie to byl znak zeby ustawic go sb na icone w kocnu💔💔💔","2"
"nigdy sb tak n wkurzam jak przy grze w pasjamsa","2"
"Miałam iść spać ale jak kontent Ernesta z tatą to wyjebane #5city","2"
"nie mogę się doczekać walki z tym no\\neeeee\\nzapomniałem jak się nazywała\\nale ta księżniczka potwór co się z nią w trumnie napierdalał","2"
"zostało mi tylko 200 stron do końca wooo zapierdalam","2"
"liga legend jest jak mój były, niby nienawidze, ale still w nią gram xddddd","2"
"Nie no, ciekawe kto stoi za dobra dyspozycja dawnych kuzynów. Kto ogarnął Bartka Slisza? No pewnie, ze Darek Mioduski👍","2"
"twraz trzdba tylko trztmac bez snu druga dobe bo moj mozg odpierdsls","2"
"a może jednak nie","2"
"Nadal nie mam ustalonego terminu na dziary u Lamy 😔","2"
"Nie mogę zasnąć. Mam jakąś retrospekcje całego tego roku od poprzedniej końcówki sierpnia. Czuję się jak zupełnie inny człowiek niż rok temu","2"
"KURWA musze zrobic miejsce na plakat","2"
"Czekam do 2 na piosenke seleny, przesłucham i idę spać","2"
"Jestem przerażona tym ile bab pisze komentarze w stylu „wyjebalabym mu, zajebalabym go, niech wypierdala”\\nJeśli hasło wyzwala w was aż taka agresje to Współczuje waszym chłopom serio","3"
"Zerwij z nim","3"
"Zmienili tytuł chuje albo mi się wydaje.","3"
"Deklem, jest osoba, która by zerwała przez hasło xD","3"
"Igor Charczuk nie zesraj sie","3"
"Także Tfu na Solidaruchów że to chcieli przepchać","3"
"tragiczny pomysł, w dodatku tragicznie wprowadzony w życie, niesprawiedliwy w teorii i tym bardziej w praktyce","3"
"Jesteśmy zbyt biednym krajem na ustawowe zatrzymywanie gospodarki przez jeden dzień w tygodniu.","3"
"tak czy siak obrzydliwe","3"
"Bartosz Brzózek Ty umiesz czytać, czy nie bardzo?","3"
"Mateusz Cielas Sam produkt tak. Tutaj fejkiem jest wklejony Krzyś i Prosiaczek.","3"
"Joanna Joanna +1, hemofobia jest wystarczająco popularna przypadłością żeby pisać TW","3"
"Chętnie oddam ale cukrzyca mówi nie","3"
"Chce być niewidzialna","3"
"Em Em W momencie przejścia na drugą stronę widać Cię przez 3 sekundy xd","3"
"Oktawian niestety wykracza poza mój budżet dosyć sporo, ale dzięki.","3"
"Kofola to największy syf jaki piłem","3"
"Myślałam że pamiętniczki będą zawiodłam się","3"
"Nadal nie wiem jak tak na siedząco można","3"
"dobre. rok po kolejce pod lidlem juz czuc wkurw na pandemie.","3"
"Ciekawe jakie argumenty maja ci wszyscy minusujacy","3"
"Moja samotność czasem mnie strasznie przygniata ale przyzwyczaiłam się już do tego uczucia","3"
"dość mam","3"
"Uzupełniłam notatki do klasycyzmu, mam jeszcze czas do środy żeby skończyć całość i powklejać zdjęcia. Nie wiem czy się wyrobię patrząc na ilość zleceń i obróbki 😓","3"
"moj internet do wywalenia","3"
"szczerze? Tak średnio chce mi się oglądać MCC, z wiedzą że mój internet ostatnio bardzo umiera :/","3"
"współczuję fest, nie polecam","3"
"kurwa muj kregoslup !","3"
"błagam żeby jutro rano nie padało, chcę w spokoju pójść do pracy","3"
"Łeb mi zaraz wypierdoli n xhxe jzu","3"
"dobra ide obcinac niech sie dzieje co sie ma kurwa dziac","3"
"kochani nie warto sie starać bo i tak cie oscamuja i zostawia","3"
"ja wracam właśnie do domu i będę zaraz na stacji. jadę samochodem a jestem taka zmęczona","3"
"chyba sie jednak przeziebilam po ttm deszczu bo mam katar i mi caly czas zimno i mnie mięśnie bola czekam na herbatke z malinami od kogos z was","3"
"a od września znowu zaczyna się życie na kawie i zapierdalanie w ta i we w ta więc schudne z 6 kg w mesiac","3"
"jezu czemu moj jeden ziomek mnie tak totalnie nie rozumie ze jak cos mu napisze i on wgl pisze mi jakies glupoty to wole po prostu zmienic temat bo jedyne co z tego wynosze to wkurzenie","3"
"chyba odinstaluje facebooka bo mnie tylko triggeruje a i tak go nie uzywam","3"
"z czekolada🤢","3"
"musze podjac ciezka decyzje.","3"
"Jestem w takim stanie, że mam ochotę zrobić thread z odpowiedziami na 100 pytań, I kinda need help, dobrze, że w sobotę idę na wystawę w Pogłosie...","3"
"pl\\n\\nnadal mi przykro ze dream uusnal teledysk do mask boże !","3"
"Myślę czy mimo, że nie spełniam wszystkich wymagań nie spróbować aplikować do tej pracy... Jestem w stanie się wszystkiego nauczyc. Muszę w sobie w końcu uwierzyć..","3"
"Co robicie w swoim wolnym czasie? Bo ja już mam siebie dość i nie wiem co z sobą zrobić","3"
"Tylko idiotkę z siebie zrobiłam bez sensu","3"
"jestem na takim etapie lenistwa że nie chce mi się paska rozwinąć i sprawdzić daty","3"
"Martwię się znów, niech przynajmniej odczyta","3"
"Naorawde powinienem czasem zamknac norde bo wszystko psuje","3"
"skończył się earl grey 😭 dobrze że zdążyłam już na jutro zaplanować małe zakupy","3"
"to nie kest kurwa na moje nerwy to anime japierdole kurwa 😭😭😭😭😭","3"
"smutno mi nie powiedzialem dobranoc .","3"
"A teraz idę spać, bo jutro ciężki dzień w pracy przede mną 🙀","3"
"mam w lodówce tylko bigos i soplice wisniowa to sa żarty jakies","3"
"mam piecdziesiat stron licencjatu i już tym rzygam","3"
"chciałabym żyć w świecie, w którym na twt hasztag 5city nie byłby zajebany śmierdzielem i mustwinem","3"
"czuję się jak gówno \\nuhuu zabawa 🥴","3"
"ja pierdole ale mam beznadziejny napad","3"
"Koncert malika był chujowy, najgorszy z dziś zdecydowanie","3"
"Cały czas jestem zmęczona","3"
"Jest mi przykro bo tęsknię za rzeczami które już nie wróca i nie wiem","3"
"Myślę, że powinienem iść już spać, ale nie mogę zasnąć.","3"
"kazdy dzien przyprawia mnie o coraz wieksza awersje wzgledem ludzi","3"
"nie bo znowu mam chwilę słabości i chce rzucić wszystko i zrobić jeszcze więcej żeby znowu z nim być","3"
"kurwa mi sie juz spac chce a ciekawe co bd jutro w tym kinie jak my mamy tam siedziec jakies 12 godzin","3"
"No generalnie przepraszam wszystkich za to że się w ogóle urodziłem i za to że w ogóle się pojawiłem w waszym życiu","3"
"nie jestem ulubiona osoba mojej ulubionej osoby :(","3"
"tak mi sb nie chce suszyc tych wlosow ze eh","3"
"co za idiota układał im ta drabinke że maja grać półfinał i finał w tym samym dniu","3"
"nienawidzę się pakować ;(","3"
"kurwa szkoda ze nue umiem ogarnav co ona spiewa bo jest polowa tak nue wyeaznue","3"
"nie bo jak ja boje sie nawet do kogokolwiek napisac pierwszy 😹","3"
"rozpierdol","3"
"kurwa muszę jeszcze pokój posprzątać tetaz-","3"
"za duzo informacji na dzisiaj dlaczego ja nie mam takiego ciekawego zycia 😭😭","3"
"Ała chciałam wycisnąć pryszcza małego co miałam na środku czoła i tylko to pogorszyłam xddd","3"
"zmęczona jestem 😔","3"
"zaraz przykleję plasterek na smutki","3"
"Oho ale sie tu pusto zrobiło","3"
"w sumie to sobel ma spoko piosenki ale jest głupi xd","3"
"nikogo to nid obchodzi wez sie w garsc twoje uczuica są nie waznse","3"
"chcialabym juz zdechnac","3"
"chce wymiotowac","3"
"nie umiem pisac co","3"
"s´niadanie","3"
"Kurwa cima mnie zaatakowała japierdole...","3"
"oglądam Countdown i mam straszne schizy na początku filmu już, help","3"
"nie dam rady terwz wybrac mojej ulubionej piosenki bo kazda w jakis sposov mnie rozwaliła #iichliwp","3"
"hahahaha ten badzio to serio myśli, że te jego gówno filmiki spowodują, że ZROBI Z PIŁKARZY MASZYNY, czy tylko tak udaje?","3"
"Przypomnijcie mi jutro, że mam zadzwonić i umówić sie do psychiatry, bo zapomne znowu…","3"
"ja mam ostatnio tak nasilony epizod bycia starym dziadem no bez koma","3"
"kurwa nie doprala się vede ryczec","3"
"nie wiem ja się po prostu nie nadaje do życia","3"
"zle się czuje","3"
"Mam wrażenie że wszyscy mnie ignorują","3"
"z minuty na minute coraz bardziej chlopow nienawidze naprawde czy ja moge zamordowac was wszystkich kurwa na sznurach powiesic na pal nabic","3"
"Big Lebowski 2021","3"
"To jest nienormalne jak mnie niektóre osoby potraktowały bez powodu. Najlepsi przyjaciele a teraz jakbyśmy się nie znali. Fuck my life","3"
"N polecam posiadanie chuja spałem w dżinsach i przez obsrany zamek chuj mn napierdala cały dzień 1/10","3"
"dobra chyba podjelam decyzje, nie ide tam wiecej bo to sie mija z celem, musze sie jakos sama ogarnac i tyle","3"
